1, 10, 17434, 35231, 38936, 34388, 36004, 36471, 35650,
1, 11, 19688, 35114, 38898, 33880, 36284, 35274, 34760,
1, 12, 18802, 36255, 38588, 33799, 35850, 34880, 35933,
1, 13, 18700, 35031, 39204, 32948, 36810, 35048, 34706,
1, 14, 19348, 35026, 38788, 34020, 35706, 35650, 34764,
1, 15, 20248, 35626, 38760, 32888, 35119, 35208, 34909,
1, 16, 19300, 35756, 38439, 33880, 36125, 35511, 35111,
1, 17, 17946, 34530, 39106, 33576, 35471, 36389, 35524,
1, 18, 19604, 35984, 39250, 34072, 35536, 35109, 35383,
1, 19, 19359, 35197, 38914, 33754, 36679, 36276, 34320,
1, 20, 18712, 35508, 39327, 34736, 34912, 34644, 35316,
1, 21, 18909, 35871, 39472, 33725, 35986, 35234, 35335,
1, 22, 19690, 34927, 39029, 33154, 36410, 36370, 34728,
1, 23, 19642, 35196, 37996, 33621, 36484, 34852, 35754,
1, 24, 19383, 35416, 39311, 33666, 35615, 35200, 35032,
1, 25, 17386, 35372, 38533, 34634, 36240, 36836, 35466,
1, 26, 19924, 35956, 38908, 34242, 35210, 34860, 34791,
1, 27, 20005, 35220, 38610, 33666, 35786, 35349, 34645,
1, 28, 20972, 34325, 39148, 34556, 35309, 35650, 34864,
1, 29, 21570, 35549, 38952, 33898, 35053, 35453, 34864,
1, 30, 19223, 34540, 38346, 32936, 35589, 35013, 35404,
1, 31, 20536, 35159, 38394, 33127, 35244, 34359, 34772,
1, 32, 20709, 35266, 38876, 34658, 34730, 35180, 36024,
1, 33, 20567, 34775, 39008, 34376, 35796, 34772, 34831,
1, 34, 19948, 35930, 37871, 33898, 35296, 35861, 35842,
1, 35, 20692, 36370, 39013, 33304, 35340, 35828, 34980,
1, 36, 20903, 34960, 38319, 34005, 35063, 35392, 35445,
1, 37, 20514, 35082, 39613, 34077, 35888, 35845, 35548,
1, 38, 22183, 35596, 38642, 33383, 34349, 36015, 35469,
1, 39, 20965, 35072, 38341, 34594, 35404, 34928, 35207,
1, 40, 20612, 34466, 38461, 34716, 36525, 35880, 36303,
1, 41, 20680, 35036, 38520, 34004, 34636, 35280, 35458,
1, 42, 20189, 33808, 39080, 33407, 36013, 36847, 35421,
1, 43, 20516, 35642, 38061, 33029, 34850, 35500, 34623,
1, 44, 20524, 35543, 39132, 33085, 34842, 36373, 35367,
1, 45, 19111, 34794, 38783, 34108, 35048, 35765, 36167,
1, 46, 21674, 36664, 39013, 33832, 35232, 35176, 33434,
1, 47, 21044, 35996, 38268, 34149, 34436, 35607, 35258,
1, 48, 19616, 35023, 37332, 33367, 35560, 36191, 35020,
1, 49, 22012, 36100, 37671, 33439, 34898, 35688, 34592,
1, 50, 20928, 35792, 38394, 34621, 36029, 35076, 34874,
1, 51, 21524, 35341, 38938, 34122, 35709, 35340, 34492,
1, 52, 20952, 35076, 38498, 34279, 34663, 35234, 35040,
1, 53, 21520, 35853, 38092, 33472, 35981, 35692, 34357,
1, 54, 21663, 35176, 38924, 33216, 34999, 35904, 35984,
1, 55, 23255, 34999, 38973, 32765, 33597, 34908, 35796,
1, 56, 21776, 34973, 38775, 34328, 33556, 35930, 34864,
1, 57, 21578, 34212, 38429, 34298, 35970, 35722, 35509,
1, 58, 22599, 35272, 37829, 35261, 34479, 34904, 35871,
1, 59, 21423, 35572, 38120, 34029, 34650, 34423, 35432,
1, 60, 22880, 35767, 38061, 33632, 34495, 34202, 34005,
1, 61, 22751, 36157, 38578, 34311, 34044, 35239, 35093,
1, 62, 22106, 35016, 38543, 33378, 36464, 34757, 34610,
1, 63, 22823, 35332, 38258, 33956, 34668, 34458, 35575,
1, 64, 22197, 36128, 37836, 33930, 35088, 35325, 33948,
2, 1, 31928, 35069, 36760, 33096, 34231, 33823, 33477,
2, 2, 31919, 34042, 37906, 33629, 34332, 34208, 34999,
2, 3, 32584, 35573, 36586, 33119, 33247, 32908, 32666,
2, 4, 32437, 34724, 36949, 34309, 32690, 33066, 34445,
2, 5, 32080, 35031, 37440, 34208, 33423, 33596, 33436,
2, 6, 33559, 34844, 38037, 32356, 33108, 32508, 34100,
2, 7, 32056, 34850, 37183, 32706, 33858, 32898, 33584,
2, 8, 31914, 35005, 37426, 32748, 33208, 34287, 33709,
2, 9, 31319, 34516, 36855, 33069, 34143, 33047, 32309,
2, 10, 32714, 34850, 37612, 32922, 33482, 33816, 33759,
2, 11, 33138, 34543, 37996, 33287, 33840, 32202, 32197,
2, 12, 32661, 34807, 37852, 33103, 32938, 34685, 33647,
2, 13, 32440, 34487, 36349, 33543, 33748, 34208, 33701,
2, 14, 32631, 34436, 37602, 32624, 33180, 32925, 32957,
2, 15, 32528, 34845, 38136, 33308, 33716, 33341, 33576,
2, 16, 31586, 35290, 37420, 33812, 34048, 34367, 33383,
2, 17, 32314, 34524, 37276, 33042, 34221, 32989, 33946,
2, 18, 32570, 34714, 38226, 33228, 32552, 33663, 33341,
2, 19, 31751, 35967, 37615, 32708, 33911, 32983, 33815,
2, 20, 31375, 34989, 39093, 32908, 34090, 33344, 33704,
2, 21, 32247, 34151, 37861, 34130, 34311, 32908, 33172,
2, 22, 32468, 34303, 37373, 33762, 33860, 33695, 32568,
2, 23, 31999, 34304, 37978, 33960, 33823, 33106, 32536,
2, 24, 32024, 34588, 38332, 33872, 33197, 33546, 34072,
2, 25, 32354, 34640, 37277, 33973, 34592, 33535, 33616,
2, 26, 32463, 34157, 38445, 33100, 33816, 34103, 32962,
2, 27, 32173, 34535, 38125, 33071, 33909, 33700, 32944,
2, 28, 33736, 34706, 37992, 33527, 33063, 33986, 32572,
2, 29, 32420, 34485, 37416, 33295, 33556, 33549, 33924,
2, 30, 32532, 34077, 37999, 33586, 35076, 34164, 33170,
2, 31, 32352, 35837, 38764, 33207, 33554, 33141, 32956,
2, 32, 31684, 35000, 38248, 33292, 33220, 34711, 34295,
2, 33, 32847, 34964, 37680, 33180, 33471, 33332, 33471,
2, 34, 32346, 34493, 38279, 34084, 34191, 33581, 32208,
2, 35, 32109, 34856, 38346, 34570, 33517, 32970, 33551,
2, 36, 31525, 34973, 37564, 33575, 33386, 33207, 33712,
2, 37, 32373, 35392, 37708, 32663, 33032, 33048, 32639,
2, 38, 32562, 35416, 38922, 33149, 33928, 32772, 33818,
2, 39, 32716, 33975, 36647, 33610, 34194, 33431, 32620,
2, 40, 33039, 35674, 37842, 32620, 34482, 32666, 33620,
2, 41, 33469, 35130, 37399, 33810, 33688, 33263, 34279,
2, 42, 31765, 36036, 38076, 33533, 33218, 34196, 33192,
2, 43, 32199, 34471, 37864, 33874, 33653, 33392, 33975,
2, 44, 33743, 35541, 37404, 33191, 32468, 34178, 32796,
2, 45, 31586, 34941, 37988, 32866, 34772, 33524, 33860,
2, 46, 32962, 35372, 38135, 33002, 33437, 33269, 33053,
2, 47, 31496, 34199, 38364, 34023, 33162, 33074, 33952,
2, 48, 31120, 34266, 37898, 31903, 33623, 33871, 33924,
2, 49, 31725, 34712, 38032, 33898, 34340, 33202, 33709,
2, 50, 32636, 35040, 38381, 33327, 33109, 32357, 33328,
2, 51, 32026, 33967, 37082, 32167, 33565, 34434, 33948,
2, 52, 32386, 35402, 37146, 32316, 33676, 34184, 33637,
2, 53, 32701, 35552, 37692, 33506, 34056, 33933, 32968,
2, 54, 31738, 35136, 38712, 33400, 33728, 33157, 33269,
2, 55, 33588, 35205, 37908, 32656, 34628, 33572, 34024,
2, 56, 33576, 34564, 37751, 33045, 33469, 32820, 33093,
2, 57, 32061, 34628, 37530, 32453, 34639, 34628, 32053,
2, 58, 32424, 34776, 38711, 32629, 32712, 32439, 33428,
2, 59, 32536, 34516, 38023, 32748, 33266, 32330, 33183,
2, 60, 31770, 35164, 38756, 32292, 33088, 33572, 33380,
2, 61, 31141, 35188, 37472, 33157, 34020, 32975, 32208,
2, 62, 32032, 34072, 37842, 32680, 33544, 34700, 33525,
2, 63, 32236, 33938, 37583, 33519, 33324, 33268, 33170,
2, 64, 31799, 34484, 38120, 33010, 33444, 33602, 33946,
3, 1, 31554, 40055, 34706, 33426, 33088, 33540, 32548,
3, 2, 32844, 39626, 35500, 33234, 33908, 33343, 33149,
3, 3, 31007, 37440, 34908, 34375, 33416, 34356, 33743,
3, 4, 31623, 38980, 35272, 33860, 33165, 33764, 33336,
3, 5, 31533, 39612, 34592, 33908, 32876, 32591, 33351,
3, 6, 31684, 39197, 34351, 34818, 34042, 33591, 32703,
3, 7, 32188, 39616, 35111, 34450, 32604, 33340, 33655,
3, 8, 32020, 38232, 34512, 33306, 33026, 34002, 32548,
3, 9, 32855, 39509, 34477, 33439, 33485, 33218, 31834,
3, 10, 32082, 39712, 33591, 33084, 33562, 34764, 32500,
3, 11, 31972, 38239, 34744, 33284, 33709, 33232, 32652,
3, 12, 33234, 39024, 34477, 33722, 33693, 33152, 33306,
3, 13, 32988, 38298, 33671, 34172, 34580, 32799, 33576,
3, 14, 33122, 38162, 34047, 32997, 33330, 33592, 32650,
3, 15, 32498, 40098, 35631, 34127, 33293, 32773, 32983,
3, 16, 32330, 38682, 35008, 34264, 33146, 32989, 32644,
3, 17, 31282, 38805, 34148, 33538, 33028, 34138, 32847,
3, 18, 31461, 38895, 34783, 33626, 33072, 32935, 33716,
3, 19, 32359, 39052, 35688, 33074, 33836, 32708, 32733,
3, 20, 31554, 38644, 33615, 33130, 33837, 33796, 33215,
3, 21, 31992, 38112, 33772, 34586, 33008, 32618, 33181,
3, 22, 31552, 39056, 34645, 34775, 33071, 32661, 33343,
3, 23, 31564, 38117, 34767, 34004, 33164, 33882, 33805,
3, 24, 32464, 38370, 33349, 33871, 33856, 33605, 32620,
3, 25, 33215, 39189, 35164, 34242, 32586, 32192, 33588,
3, 26, 31884, 38890, 34524, 34261, 32909, 31855, 33000,
3, 27, 32536, 37680, 34842, 33645, 33250, 32884, 32652,
3, 28, 31736, 38296, 34978, 33332, 33621, 33695, 33772,
3, 29, 32280, 38060, 34786, 34653, 33856, 34223, 33024,
3, 30, 32429, 38631, 34818, 33584, 33231, 33040, 32884,
3, 31, 33170, 38162, 34341, 33448, 33901, 33698, 32536,
3, 32, 32413, 38165, 34295, 34708, 33111, 32215, 32738,
3, 33, 32287, 38735, 34927, 34664, 32589, 33719, 32943,
3, 34, 31936, 38880, 34128, 34349, 33815, 33119, 33260,
3, 35, 31788, 37229, 33492, 33916, 33125, 33572, 33978,
3, 36, 33160, 37861, 34980, 34120, 33538, 33456, 31472,
3, 37, 31581, 38386, 35002, 33858, 33184, 32876, 32968,
3, 38, 31397, 37767, 34956, 34037, 32588, 34135, 32612,
3, 39, 32396, 39165, 35167, 33639, 33695, 32143, 32136,
3, 40, 32312, 38672, 34781, 34165, 34084, 33436, 33255,
3, 41, 32295, 37653, 35162, 34152, 32047, 32847, 32700,
3, 42, 32450, 37164, 33800, 35188, 33655, 33628, 33168,
3, 43, 32306, 38994, 34621, 34680, 31906, 33143, 33167,
3, 44, 33364, 38308, 34322, 34698, 32634, 32541, 33087,
3, 45, 32538, 39002, 34029, 33538, 33791, 32821, 32890,
3, 46, 31637, 38284, 34428, 34146, 32893, 33556, 33490,
3, 47, 30458, 38693, 35922, 34583, 33666, 33410, 33319,
3, 48, 32005, 38117, 34999, 34188, 33103, 33252, 33688,
3, 49, 32636, 39264, 34405, 33506, 33551, 32996, 33133,
3, 50, 31983, 38354, 33799, 34002, 34117, 32781, 33352,
3, 51, 32970, 39172, 34349, 34180, 32863, 32520, 33036,
3, 52, 32704, 38504, 35352, 34407, 33125, 32730, 32674,
3, 53, 32338, 38082, 34444, 34100, 34039, 33724, 31944,
3, 54, 32837, 37056, 34690, 33919, 33164, 33343, 33604,
3, 55, 32410, 37229, 34352, 33468, 33415, 34148, 32703,
3, 56, 31716, 37008, 34965, 33868, 33962, 33672, 32944,
3, 57, 32722, 38752, 34408, 33397, 32629, 33317, 33224,
3, 58, 32735, 38271, 34599, 34125, 33703, 33407, 32367,
3, 59, 32794, 36444, 34543, 34053, 33192, 33956, 33274,
3, 60, 32252, 37957, 34960, 34136, 33637, 32423, 32568,
3, 61, 31389, 37868, 34485, 33973, 33362, 33744, 33874,
3, 62, 31375, 37386, 34776, 33223, 34058, 34181, 33636,
3, 63, 31951, 39010, 34976, 35218, 33664, 33874, 31960,
3, 64, 32232, 37922, 34800, 33874, 33735, 32836, 33756,
4, 1, 33516, 34532, 33492, 35724, 34450, 33645, 33130,
4, 2, 33829, 34959, 33455, 34508, 34788, 34496, 33348,
4, 3, 33847, 34536, 34296, 34872, 33900, 33754, 32805,
4, 4, 33866, 34511, 33669, 35282, 34807, 34392, 33794,
4, 5, 34800, 34524, 32514, 33530, 34704, 34058, 32904,
4, 6, 34007, 35186, 34173, 34700, 34479, 34160, 33100,
4, 7, 33864, 35464, 33642, 34236, 32181, 32764, 33308,
4, 8, 35098, 35628, 33684, 34765, 34824, 33314, 33850,
4, 9, 34104, 33802, 32570, 33735, 34079, 33368, 33812,
4, 10, 33647, 33468, 34111, 35700, 35719, 34450, 32892,
4, 11, 33725, 34184, 33733, 33716, 34588, 34487, 33162,
4, 12, 35207, 34808, 34178, 34751, 34880, 32133, 34236,
4, 13, 34420, 34848, 34167, 34272, 34349, 33728, 33015,
4, 14, 33658, 34266, 34018, 34304, 34104, 34087, 33340,
4, 15, 33780, 34936, 33892, 34309, 34034, 33536, 34048,
4, 16, 33600, 34325, 34437, 35581, 35316, 34023, 34002,
4, 17, 33780, 35320, 34004, 34792, 34229, 33722, 33900,
4, 18, 34426, 34541, 33408, 33293, 34805, 33874, 33148,
4, 19, 34780, 35058, 33551, 34450, 33687, 33388, 32868,
4, 20, 33959, 34144, 33352, 34250, 33802, 33712, 33735,
4, 21, 34596, 34997, 34356, 34893, 32948, 33559, 33376,
4, 22, 33890, 35042, 33578, 34637, 34548, 33271, 33741,
4, 23, 34184, 34653, 34317, 34752, 33927, 34464, 34034,
4, 24, 33591, 34973, 33700, 35300, 34276, 33648, 32767,
4, 25, 33996, 35469, 33532, 33783, 34192, 34498, 33642,
4, 26, 34360, 33965, 34180, 34573, 35069, 34116, 33188,
4, 27, 34232, 35218, 33930, 34237, 33884, 33567, 33485,
4, 28, 34114, 34783, 33746, 34373, 34072, 33991, 33460,
4, 29, 34671, 34338, 34770, 34519, 33954, 33895, 32040,
4, 30, 33749, 34572, 34029, 34460, 33807, 33552, 33444,
4, 31, 33938, 35012, 34504, 35252, 34535, 34991, 33676,
4, 32, 33535, 34920, 34336, 35128, 34527, 33309, 33002,
4, 33, 33770, 34415, 33463, 34887, 34093, 32930, 32896,
4, 34, 33717, 35082, 33408, 34213, 35245, 34183, 33722,
4, 35, 33389, 34061, 33818, 33908, 34653, 35103, 33431,
4, 36, 35020, 34455, 33432, 34130, 33424, 34335, 34367,
4, 37, 33874, 34058, 33383, 34127, 34189, 33066, 32858,
4, 38, 33906, 34708, 34717, 34397, 34383, 34000, 34335,
4, 39, 33821, 34352, 34620, 33704, 34060, 34040, 34210,
4, 40, 33503, 34132, 33429, 34420, 34183, 34160, 33581,
4, 41, 33615, 34749, 34466, 34768, 33133, 34396, 33368,
4, 42, 34530, 34461, 34157, 34512, 34813, 33562, 33122,
4, 43, 33540, 34972, 33154, 34727, 34520, 33479, 34034,
4, 44, 33879, 34676, 34036, 34074, 34151, 34735, 32599,
4, 45, 34100, 34176, 35104, 34151, 33976, 33380, 33984,
4, 46, 34426, 34687, 34626, 34274, 34472, 34701, 33677,
4, 47, 33031, 34864, 34948, 33868, 34271, 33746, 33335,
4, 48, 34720, 34295, 34608, 35223, 34080, 33693, 33642,
4, 49, 34104, 33850, 33124, 34096, 35040, 34405, 34380,
4, 50, 33421, 33992, 34509, 35063, 34650, 33112, 33855,
4, 51, 33791, 33872, 33476, 35189, 34023, 33759, 33653,
4, 52, 34733, 34608, 34386, 34592, 34050, 33594, 34220,
4, 53, 34260, 34613, 33968, 33952, 34444, 33114, 32708,
4, 54, 34074, 33912, 34492, 35055, 33992, 34146, 33482,
4, 55, 33151, 34736, 33631, 35026, 34135, 33552, 33869,
4, 56, 34688, 34892, 33852, 35285, 34282, 33564, 33466,
4, 57, 33450, 35269, 34404, 34800, 34781, 33728, 33546,
4, 58, 33301, 34674, 34372, 34935, 34333, 33821, 33072,
4, 59, 33690, 33296, 34573, 33367, 35199, 34893, 34127,
4, 60, 34735, 33989, 34453, 34888, 34332, 33464, 33413,
4, 61, 33852, 34661, 33818, 33213, 35020, 34994, 33512,
4, 62, 33316, 35596, 34116, 35760, 33775, 33240, 32879,
4, 63, 34146, 34296, 34138, 33676, 34117, 34989, 32909,
4, 64, 33732, 33732, 33868, 35072, 34504, 33738, 33724,
